Compound_ID,smiles,label
BRD-K28250205,O=C(CCCCCC(=O)Nc1ccccc1O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
BRD-K47264279,O=c1ccc2cc3ccoc3cc2o1,0
BRD-K62853937,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCCO2,0
BRD-K13310271,CN(C)CC(=O)N[C@@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0
BRD-K01571737,CC(C)NC(=O)N(C)C[C@H]1Oc2ncc(-c3ccc(C(=O)N(C)C)cc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
ISAXONINE ,CC(C)Nc1ncccn1,0
BRD-K69878140,CN1C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2OC[C@H]2O[C@@H](CC(=O)NCC(F)(F)F)CC[C@H]21,0
BRD-K31678516,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
BRD-K48987088,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc2c(NC(=O)c3cnccn3)cccc2C1=O,0
BRD-K20171426,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,0
FTAXILIDE ,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
BRD-A35190991,N[C@@H](c1ccncc1)c1ccc(OCc2ccccc2)cc1,0
ARTEPAULIN ,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0
BRD-K96363543,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,0
BRD-K68150116,CCC1CCC(N)CC1,0
BRD-A70805467,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCC[C@H](C(=O)NCCc2c[nH]c3ccc(F)cc23)C1,0
BRD-K19660589,O=C(NO)c1ccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)cc1,0
HALAZONE ,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
BRD-K49391713,CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K28869975,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Cn3cnnn3)cc2CC1=O,0
LORNOXICAM ,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
BRD-K71032175,O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0
BRD-K48861177,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)CCCN(C)C)cc2CC1=O,0
BRD-K16033423,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K76318793,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)CC1CCCCC1)OCCCC[C@H](C)O2,0
BRD-K26619122,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
BRD-K75376920,CSC1=NCCN1,0
BRD-K44314203,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)c1ccccn1)CC31CCN(C(=O)c2ccccn2)CC1,0
BRD-K06901437,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(-c3cccc(C(F)(F)F)c3)cnc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0
BRD-K88291930,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0
BRD-K66823946,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)C3CC3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K75043787,Cc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
BRD-K62209523,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K95883428,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(Cc3ccccc3)C2=O)[C@H](c2ccc(CO)cc2)N1Cc1ccccc1C(F)(F)F,0
BRD-K70962619,CCOC(=O)c1c(CN2CCN(c3ccccc3)CC2)n(-c2ccccc2)c2cc(Br)c(OC)cc12,0
BRD-K71006901,COc1ccc(-c2oc3cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
BRD-K45503887,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,0
BRD-K14109870,CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0
BRD-K17594928,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,0
RAMIPRIL ,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
BRD-K60841303,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc2ccccc2-c2ccccc2C1=O,0
BRD-K87044382,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0
BRD-K85037569,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0
BRD-K50447931,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K79855786,CN1C(=O)c2cc(NC(=O)c3cccs3)ccc2OC[C@@H]2O[C@H](CC(=O)NCCN3CCCCC3)CC[C@H]21,0
BRD-K16436507,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O,0
BRD-K25417311,Nc1ccc(-n2cnnn2)cc1,0
BRD-K76083388,COc1ccc(NC(=O)Nc2ccc3c(c2)CC(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)O3)cc1,0
BRD-K16525113,C[C@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K97189646,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,0
BRD-K42074118,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@@H](CC(=O)N4CCCCC4)O[C@@H](CO)[C@H]2O3)c1,0
BRD-K18323388,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
BRD-K00003145,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0
BRD-K08942152,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K97569077,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0
BRD-K76738596,Cc1cc(C(=O)Nc2cccc3c2O[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@H](C)CN([C@H](C)CO)C3=O)n(C)n1,0
BRD-K51080535,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-A16016019,CC1(C)C[C@@](C)(c2ccccc2)c2cc(SC#N)ccc2N1,0
BRD-A72931325,C[C@@H](CO)N1C(=O)[C@@H]2[C@H]3C(=O)OCCC=C[C@H]3O[C@]23C=CCN(CCN2CCOCC2)C(=O)[C@@H]13,0
LAMIVUDINE ,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
BRD-K90736365,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)O3)cc1,0
BRD-K84515187,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(C)(=O)=O)c2O[C@H]1CN(C)S(C)(=O)=O,0
BRD-K49153263,O=S1(=O)COC[C@@H](c2ccccc2)N1,0
BRD-K35687455,Cc1ccnc2ccccc12,0
BRD-K86634484,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc4ccccc24)OCCCC[C@H](C)O3)cc1,0
BRD-K56589944,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)O3)cc1,0
BRD-K34331510,Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NS(=O)(=O)c4c(C)noc4C)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K46726368,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cnnn2CCCC1=O,0
BRD-K76168488,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0
BRD-K87276639,COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
BRD-K53180328,COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-A72354188,NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0
BRD-K90037422,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1,0
BRD-K60069390,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc(C(=O)O)cc1)O2,0
BRD-K46689253,O=C1CN(S(=O)(=O)Cc2ccccc2)C[C@H]2[C@H](c3ccc(C#Cc4cccc(F)c4)cc3)[C@@H](CO)N12,0
BRD-A77350178,COc1ccc(CN2/C(=N\P(=O)(Oc3ccccc3)Oc3ccccc3)Cc3ccccc3[C@@H]2C2CC2)cc1,0
BRD-K02837259,CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)Cc1cccnc1)C[C@@H](C)[C@H](OC)CN(C)C2=O,0
BRD-K37151368,C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,0
BRD-K08368272,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K97219149,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1cccs1,0
BRD-K43842762,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K75703168,COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0
BRD-K30488770,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)O3)cc1,0
BRD-K41390249,C[C@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,0
BRD-K51219619,Nc1ccon1,0
BRD-K00025602,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0
BRD-K52116013,CC(C)CNC(=O)[C@@]1(C)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0
BRD-K78685075,CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@H](C)CN(CCC(F)(F)F)[C@@H](C)CO2,0
BRD-K29480984,C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
BRD-K19416115,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
BRD-K34709721,CCCCCCc1nc(CCCc2cc3c(c(CCCCCC)n2)[Si](C(C)C)(C(C)C)O[C@H]3c2ccccc2)cc2c1[Si](C(C)C)(C(C)C)O[C@H]2c1ccccc1,0
ALTRENOGEST ,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0
BRD-K79401648,Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-A35232779,CC(C)[C@@H](CO)N1C(=O)[C@@H]2[C@H]3C(=O)OCCC/C=C\[C@H]3O[C@]23C=CCN(c2ccc4ccccc4c2)C(=O)[C@@H]13,0
BRD-K99955233,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K58755239,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(C)(=O)=O,0
BRD-K06917635,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)CC1CCCCC1,0
BRD-K72776546,NCc1ccc(Br)s1,0
BRD-K00816633,COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@H](C)CN(C(=O)Cc1cccnc1)[C@H](C)CO2,0
BRD-K61511070,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,0
BRD-K34125664,N#Cc1cccc(NCCN2CCNC2=O)n1,0
BRD-K73780391,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0
CORYNANTHINE ,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
BRD-K67187348,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
BRD-K26668032,COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
BRD-K35442088,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K26782578,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,0
BRD-K57034918,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,0
CUELURE ,CC(=O)CCc1ccc(OC(C)=O)cc1,0
GEMCITABINE HYDROCHLORIDE ,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
BRD-K19548774,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc2c(NC(=O)Nc3ccc(C(F)(F)F)cc3)cccc2C1=O,0
BRD-K48333523,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2O[C@@H]1CN(C)S(=O)(=O)c1cccs1,0
BRD-K29144682,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
BRD-K34426543,C[C@@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,0
BRD-K74048592,COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0
BRD-K06104977,COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0
BRD-K35117241,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cccc(F)c2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0
BENACTYZINE HYDROCHLORIDE ,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
BRD-K87268310,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,0
BRD-K14599588,C[C@H](NC(=O)C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0
GALANTAMINE ,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
BRD-K16631539,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,0
BRD-K66581298,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(F)cc2)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0
MELATONIN ,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
BRD-K14428762,N#Cc1ccc(-c2cccs2)nc1,0
BRD-K10547369,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K06568278,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K67983441,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
BRD-K79859900,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,0
TEICOPLANIN [A(2-1) shown] ,CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0
BRD-K57345537,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,0
BRD-K02205916,O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3ccncc3)C[C@H](c3ccccc3)O2)cc1)NO,0
BRD-K14592685,CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K92903187,COCC(=O)N(C)C[C@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K30339552,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K93690449,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K02920267,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,0
BRD-A09334550,CC(C)[C@H](NC(=O)[C@H](C)N(C)C)C(=O)N1CC[C@@H]2Oc3ccc(cc3)/C=C\NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]21,0
BRD-K58845639,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0
BRD-A96323781,C[C@H]1CC(=O)Nc2c1c(N)nn2C,0
BRD-K75416754,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0
BRD-K68107275,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)OCCCC[C@H](C)O3)cc1,0
BRD-K71151426,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K80574047,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O,0
BRD-K88730221,C[C@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
BRD-K90753276,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,0
BRD-K15028205,COC(=O)c1ccc(=O)oc1,0
BRD-K00003526,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0
BRD-K56762096,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
BRD-K32045608,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,0
BRD-K74090723,COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(C)(=O)=O)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K38055785,COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)c1,0
BRD-K04184784,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
QUINAPRILAT ,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0
BRD-K24468993,COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4ccccc4)c4ccc(N5CCCCC5=O)cc43)[C@H]2C)cc1,0
BRD-K22686102,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3ccc(F)cc3)cnc2O[C@H]1CN(C)Cc1ccccn1,0
BRD-K00941845,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
BRD-K16159857,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C3=CCCC3)cnc2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0
BRD-K74652224,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0
BRD-K50711071,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)O3)cc1,0
BRD-K16075454,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1cc(F)ccc1F,0
